Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2015-01-06,1.5019999742507937,1.50600004196167,1.409000039100647,1.4220000505447388,527302747,0.053327705796286345,0.002843844205495272,0.0,0,0.0,1.0
2015-01-07,1.4739999771118164,1.503999948501587,1.4700000286102295,1.5,582000282,-0.01881775795945829,0.0003541080146207559,0.0,0,0.0,1.0
2015-01-08,1.493000030517578,1.5180000066757202,1.4670000076293943,1.4670000076293943,378982141,0.012807760758289042,0.00016403873564156872,0.0,0,0.0,1.0
2015-01-09,1.503000020980835,1.5360000133514404,1.4800000190734863,1.4850000143051147,386942008,0.00667558573264815,4.4563444873935535e-05,0.0,0,0.0,1.0
2015-01-12,1.5399999618530271,1.5420000553131104,1.475000023841858,1.4950000047683716,335834327,0.024319266924633855,0.0005914267437515902,0.2,0,0.2,0.8
2015-01-13,1.5509999990463257,1.562000036239624,1.5260000228881836,1.537999987602234,225385170,0.007117491924748898,5.0658691298865776e-05,0.4,0,0.4,0.6
2015-01-14,1.5360000133514404,1.5540000200271606,1.5260000228881836,1.5460000038146973,141370160,-0.009718240161700245,9.44441918404836e-05,0.6,0,0.6,0.4
2015-01-15,1.534000039100647,1.5579999685287476,1.5260000228881836,1.534000039100647,196626059,-0.0013029149834206696,1.6975874540220837e-06,0.8,1,0.8,0.19999999999999996
2015-01-16,1.5920000076293943,1.5959999561309814,1.527999997138977,1.527999997138977,233018065,0.03711236378012069,0.0013773275453480142,1.0,1,1.0,0.0
2015-01-19,1.5789999961853027,1.6369999647140503,1.5479999780654907,1.5759999752044678,797703716,-0.0081993593569137,6.722949386380824e-05,1.0,1,1.0,0.0
2015-01-20,1.656999945640564,1.656999945640564,1.5809999704360962,1.5809999704360962,522303353,0.04821697278087865,0.0023248764641519925,1.0,1,1.0,0.0
2015-01-21,1.6679999828338623,1.6729999780654907,1.6360000371932983,1.6619999408721924,353965198,0.006616588006616325,4.3779236849299e-05,1.0,1,1.0,0.0
2015-01-22,1.6829999685287476,1.6859999895095823,1.6549999713897705,1.6610000133514404,322768160,0.008952602864066895,8.014909804169876e-05,1.0,1,1.0,0.0
2015-01-23,1.6380000114440918,1.6829999685287476,1.631999969482422,1.6820000410079956,163289615,-0.027101904091669734,0.0007345132053940646,1.0,1,1.0,0.0
2015-01-26,1.6859999895095823,1.6859999895095823,1.6390000581741333,1.6390000581741333,334561332,0.028882860940086554,0.0008342196560843776,1.0,1,1.0,0.0
2015-01-27,1.687999963760376,1.6979999542236328,1.6510000228881836,1.6859999895095823,266479654,0.001185521347204401,1.405460864677338e-06,1.0,1,1.0,0.0
2015-01-28,1.6679999828338623,1.7000000476837158,1.6619999408721924,1.6720000505447388,259146910,-0.011919081059688098,0.00014206449330741555,1.0,1,1.0,0.0
2015-01-29,1.6519999504089355,1.6759999990463257,1.6480000019073486,1.6549999713897705,134822508,-0.009638648565123836,9.290354616196379e-05,1.0,1,1.0,0.0
2015-01-30,1.6230000257492063,1.6610000133514404,1.6139999628067017,1.6510000228881836,92230557,-0.017710340682335856,0.00031365616708440045,1.0,1,1.0,0.0
2015-02-02,1.6390000581741333,1.652999997138977,1.6039999723434448,1.6089999675750732,225932855,0.009810030857721162,9.62367054294414e-05,0.8,1,0.8,0.19999999999999996
2015-02-03,1.6929999589920044,1.7009999752044678,1.6399999856948853,1.6469999551773071,262827722,0.032415743673542614,0.001050780437908818,0.6,0,0.6,0.4
2015-02-04,1.6979999542236328,1.7079999446868896,1.6759999990463257,1.6929999589920044,226856545,0.002948982001254278,8.696494843721688e-06,0.4,0,0.4,0.6
2015-02-05,1.7089999914169312,1.746000051498413,1.6799999475479126,1.684999942779541,365219960,0.006457338181014411,4.16972163839865e-05,0.2,0,0.2,0.8
2015-02-06,1.6610000133514404,1.718999981880188,1.6610000133514404,1.7079999446868896,214536142,-0.028488560441826394,0.0008115980760475957,0.2,0,0.2,0.8
2015-02-09,1.6449999809265137,1.6929999589920044,1.6419999599456787,1.6610000133514404,190073709,-0.009679466046841233,9.369206295195226e-05,0.4,0,0.4,0.6
2015-02-10,1.684999942779541,1.687000036239624,1.6380000114440918,1.6399999856948853,199941676,0.024025157223084573,0.0005772081795939329,0.4,0,0.4,0.6
2015-02-11,1.7050000429153442,1.7170000076293943,1.680999994277954,1.684000015258789,227823703,0.011799606060174524,0.00013923070317530735,0.4,0,0.4,0.6
2015-02-12,1.7200000286102295,1.7339999675750732,1.7059999704360962,1.7059999704360962,273783086,0.008759171553446193,7.672308630270099e-05,0.4,0,0.4,0.6
2015-02-13,1.7610000371932983,1.7630000114440918,1.725000023841858,1.7280000448226929,289476296,0.023557543175408428,0.0005549578404612322,0.2,0,0.2,0.8
2015-02-16,1.830000042915344,1.830000042915344,1.7660000324249268,1.7669999599456787,243171446,0.038434139669712535,0.0014771830921509706,0.0,0,0.0,1.0
2015-02-17,1.8200000524520876,1.83899998664856,1.7979999780654907,1.83899998664856,265423849,-0.005479460395805048,3.002448622919601e-05,0.0,0,0.0,1.0
2015-02-25,1.8029999732971191,1.837000012397766,1.7949999570846558,1.825000047683716,270911572,-0.009384600497601914,8.80707264995901e-05,0.0,0,0.0,1.0
2015-02-26,1.8140000104904173,1.8229999542236328,1.7799999713897705,1.8029999732971191,234880534,0.006082428065045242,3.6995931166450005e-05,0.0,0,0.0,1.0
2015-02-27,1.8630000352859497,1.8630000352859497,1.809000015258789,1.812000036239624,311136117,0.026653753083867558,0.0007104225534557793,0.2,0,0.2,0.8
2015-03-02,1.9140000343322756,1.9179999828338623,1.8630000352859497,1.868000030517578,317260654,0.027007200408367477,0.0007293888738977245,0.2,0,0.2,0.8
2015-03-03,1.8830000162124636,1.9290000200271609,1.8819999694824217,1.9129999876022337,499466551,-0.016329052683283475,0.0002666379615334473,0.2,0,0.2,0.8
2015-03-04,1.940000057220459,1.9420000314712524,1.88100004196167,1.88100004196167,342300660,0.029821744285391253,0.0008893364322232659,0.2,0,0.2,0.8
2015-03-05,1.937999963760376,1.9579999446868896,1.919000029563904,1.940000057220459,348730842,-0.0010315078012404142,1.0640083440198338e-06,0.4,0,0.4,0.6
2015-03-06,1.8799999952316284,1.9390000104904173,1.871999979019165,1.937000036239624,322851901,-0.030384720463587953,0.0009232312376503805,0.4,0,0.4,0.6
2015-03-09,1.9270000457763672,1.9279999732971191,1.8550000190734863,1.8550000190734863,397867499,0.024692638881989273,0.0006097264149563284,0.6,0,0.6,0.4
2015-03-10,1.972000002861023,1.9739999771118164,1.9140000343322756,1.919999957084656,432549488,0.02308384444378744,0.0005328638743049762,0.8,1,0.8,0.19999999999999996
2015-03-11,1.9600000381469729,1.9769999980926516,1.940000057220459,1.9709999561309812,314462717,-0.0061037649260997804,3.725594627308586e-05,1.0,1,1.0,0.0
2015-03-12,1.940000057220459,1.9759999513626096,1.9079999923706052,1.9529999494552608,356043026,-0.010256490134848601,0.00010519558988624667,1.0,1,1.0,0.0
2015-03-13,1.9919999837875368,1.996000051498413,1.932000041007996,1.9450000524520876,416889289,0.02645114845330154,0.0006996632544985965,0.8,1,0.8,0.19999999999999996
2015-03-16,2.061000108718872,2.069999933242798,2.000999927520752,2.005000114440918,400718930,0.03405220363524522,0.0011595525724162079,0.6,0,0.6,0.4
2015-03-17,2.052999973297119,2.0799999237060547,2.0350000858306885,2.062999963760376,341138645,-0.0038892296288298035,1.5126107105767611e-05,0.4,0,0.4,0.6
2015-03-18,2.0989999771118164,2.1040000915527344,2.0369999408721924,2.049000024795532,499147802,0.022158904904133223,0.0004910170665504194,0.2,0,0.2,0.8
2015-03-19,2.095000028610229,2.1029999256134038,2.069999933242798,2.0899999141693115,317108111,-0.0019074629036334079,3.6384147287375915e-06,0.0,0,0.0,1.0
2015-03-20,2.125999927520752,2.1449999809265137,2.0910000801086426,2.094000101089477,533573662,0.014688678797382448,0.0002157572848126727,0.0,0,0.0,1.0
2015-03-23,2.2060000896453857,2.2090001106262207,2.125999927520752,2.130000114440918,472474288,0.03693871564046669,0.0013644687131672585,0.0,0,0.0,1.0
2015-03-24,2.2730000019073486,2.2860000133514404,2.1559998989105225,2.2100000381469727,704747050,0.02991958424115478,0.0008951815211635574,0.0,0,0.0,1.0
2015-03-25,2.2880001068115234,2.311000108718872,2.247999906539917,2.2690000534057617,744660859,0.006577574491369724,4.326448618951768e-05,0.0,0,0.0,1.0
2015-03-26,2.190000057220459,2.2780001163482666,2.1700000762939453,2.259999990463257,363620177,-0.043776550244435955,0.0019163863513036257,0.2,0,0.2,0.8
2015-03-27,2.2279999256134038,2.2330000400543213,2.1700000762939453,2.180000066757202,677576919,0.017202718721402777,0.0002959335314077016,0.4,0,0.4,0.6
2015-03-30,2.193000078201294,2.236000061035156,2.164999961853028,2.2100000381469727,370390892,-0.015833783582620043,0.000250708702541248,0.6,0,0.6,0.4
2015-03-31,2.246999979019165,2.263999938964844,2.190000057220459,2.190000057220459,587371057,0.024325478770671597,0.0005917289174223946,0.8,1,0.8,0.19999999999999996
2015-04-01,2.2960000038146973,2.3010001182556152,2.240000009536743,2.240999937057495,525741716,0.02157249625284655,0.0004653725945790784,1.0,1,1.0,0.0
2015-04-02,2.36899995803833,2.377000093460083,2.305999994277954,2.3299999237060547,519559010,0.03129942734505494,0.000979654152128373,0.8,1,0.8,0.19999999999999996
2015-04-03,2.3910000324249268,2.4059998989105225,2.3469998836517334,2.3570001125335693,632172200,0.009243794573599936,8.544773811891562e-05,0.6,0,0.6,0.4
2015-04-07,2.437999963760376,2.443000078201294,2.390000104904175,2.4019999504089355,392764513,0.019466314157162313,0.00037893738686533787,0.4,0,0.4,0.6
2015-04-08,2.377000093460083,2.444000005722046,2.328000068664551,2.438999891281128,564112115,-0.02533878849803101,0.0006420542025479485,0.4,0,0.4,0.6
2015-04-09,2.4660000801086426,2.4800000190734863,2.240000009536743,2.345999956130981,593466652,0.03675820953084881,0.0013511659679137842,0.4,0,0.4,0.6
2015-04-10,2.424000024795532,2.453000068664551,2.3410000801086426,2.361000061035156,654687426,-0.01717835879116077,0.0002950960107578505,0.6,0,0.6,0.4
2015-04-13,2.450999975204468,2.4760000705718994,2.400000095367432,2.434999942779541,394722668,0.011077015993231732,0.00012270028331431157,0.8,1,0.8,0.19999999999999996
2015-04-14,2.440000057220459,2.4760000705718994,2.400000095367432,2.4549999237060547,401289409,-0.0044980316733614755,2.0232288934563035e-05,1.0,1,1.0,0.0
2015-04-15,2.3299999237060547,2.437000036239624,2.319999933242798,2.430000066757202,544784125,-0.04612982792269188,0.0021279610241771636,1.0,1,1.0,0.0
2015-04-16,2.375,2.4230000972747803,2.303999900817871,2.309000015258789,538560012,0.0191292026531784,0.0003659263941463676,1.0,1,1.0,0.0
2015-04-17,2.368000030517578,2.4049999713897705,2.345000028610229,2.3910000324249268,353435480,-0.0029517075773545687,8.712577622212377e-06,1.0,1,1.0,0.0
2015-04-20,2.318000078201294,2.3949999809265137,2.305000066757202,2.3550000190734863,508712231,-0.021340951255153007,0.0004554362004748167,0.8,1,0.8,0.19999999999999996
2015-04-21,2.496000051498413,2.496000051498413,2.3299999237060547,2.3299999237060547,465402456,0.07398469248546125,0.005473734722168265,0.8,1,0.8,0.19999999999999996
2015-04-22,2.5239999294281006,2.549999952316284,2.496999979019165,2.496999979019165,453316167,0.011155445579067733,0.00012444396606754181,0.8,1,0.8,0.19999999999999996
2015-04-23,2.5980000495910645,2.611000061035156,2.5299999713897705,2.5299999713897705,468781284,0.028897020617951283,0.0008350378005943015,0.8,1,0.8,0.19999999999999996
2015-04-24,2.6449999809265137,2.6519999504089355,2.558000087738037,2.565999984741211,451185756,0.017929120762537564,0.0003214533713176556,0.8,1,0.8,0.19999999999999996
2015-04-27,2.650000095367432,2.700000047683716,2.622999906539917,2.6700000762939453,335476201,0.001888617886725698,3.5668775220602415e-06,1.0,1,1.0,0.0
2015-04-28,2.5829999446868896,2.693000078201294,2.555000066757202,2.6700000762939453,530901534,-0.025608183286426885,0.0006557790512312332,0.8,1,0.8,0.19999999999999996
2015-04-29,2.7230000495910645,2.7230000495910645,2.561000108718872,2.561000108718872,403454076,0.05278273920413113,0.0027860175578913213,0.8,1,0.8,0.19999999999999996
2015-04-30,2.747999906539917,2.809999942779541,2.7090001106262207,2.720000028610229,701680932,0.009139108446338182,8.352330319392989e-05,0.6,0,0.6,0.4
2015-05-04,2.740000009536743,2.7769999504089355,2.690999984741211,2.757999897003174,672800349,-0.002915416469340797,8.499653189703558e-06,0.6,0,0.6,0.4
2015-05-05,2.6700000762939453,2.736999988555908,2.6410000324249268,2.7309999465942383,504135632,-0.025879422893872923,0.000669744529319914,0.6,0,0.6,0.4
2015-05-06,2.73799991607666,2.845000028610229,2.700000047683716,2.700000047683716,759777512,0.025149195228258217,0.0006324820206290459,0.8,1,0.8,0.19999999999999996
2015-05-07,2.686000108718872,2.7660000324249268,2.680000066757202,2.7100000381469727,639602472,-0.019174557637757193,0.0003676636606036727,0.6,0,0.6,0.4
2015-05-08,2.8940000534057617,2.9100000858306885,2.720000028610229,2.720000028610229,585159880,0.0745865080860823,0.005563147188475221,0.8,1,0.8,0.19999999999999996
2015-05-11,3.049999952316284,3.078000068664551,2.865999937057495,2.907999992370605,569228778,0.05250192832206258,0.002756452477534997,0.8,1,0.8,0.19999999999999996
2015-05-12,3.128999948501587,3.1470000743865967,3.002000093460083,3.062999963760376,876827468,0.025571873243004625,0.0006539207011562959,0.8,1,0.8,0.19999999999999996
2015-05-13,3.0360000133514404,3.115000009536743,2.986999988555908,3.049999952316284,730238627,-0.030172584297228393,0.0009103848431733534,0.8,1,0.8,0.19999999999999996
2015-05-14,3.007999897003174,3.095000028610229,2.999000072479248,3.0299999713897705,667815697,-0.009265492084464474,8.584934356727382e-05,1.0,1,1.0,0.0
2015-05-15,3.0160000324249268,3.049999952316284,2.927999973297119,2.970999956130981,966989857,0.002656089050053357,7.054809041813343e-06,0.8,1,0.8,0.19999999999999996
2015-05-18,3.157000064849853,3.157000064849853,3.0429999828338623,3.0429999828338623,533217109,0.04569076922078141,0.002087646391986706,0.6,0,0.6,0.4
2015-05-19,3.184999942779541,3.2079999446868896,3.063999891281128,3.1760001182556152,804229678,0.008830040941057975,7.796962302076002e-05,0.4,0,0.4,0.6
2015-05-20,3.263999938964844,3.33899998664856,3.191999912261963,3.191999912261963,608122548,0.024501147343844742,0.0006003062211647903,0.2,0,0.2,0.8
2015-05-21,3.4100000858306885,3.4110000133514404,3.2699999809265137,3.2699999809265137,591439604,0.04375889806335095,0.0019148411597187393,0.0,0,0.0,1.0
