Date,Close,High,Low,Open,Volume
2015-01-05,1.4240000247955322,1.4320000410079956,1.3930000066757202,1.4049999713897705,222700162
2015-01-06,1.5019999742507935,1.50600004196167,1.409000039100647,1.4220000505447388,527302747
2015-01-07,1.4739999771118164,1.503999948501587,1.4700000286102295,1.5,582000282
2015-01-08,1.4930000305175781,1.5180000066757202,1.4670000076293945,1.4670000076293945,378982141
2015-01-09,1.503000020980835,1.5360000133514404,1.4800000190734863,1.4850000143051147,386942008
2015-01-12,1.5399999618530273,1.5420000553131104,1.475000023841858,1.4950000047683716,335834327
2015-01-13,1.5509999990463257,1.562000036239624,1.5260000228881836,1.5379999876022339,225385170
2015-01-14,1.5360000133514404,1.5540000200271606,1.5260000228881836,1.5460000038146973,141370160
2015-01-15,1.534000039100647,1.5579999685287476,1.5260000228881836,1.534000039100647,196626059
2015-01-16,1.5920000076293945,1.5959999561309814,1.527999997138977,1.527999997138977,233018065
2015-01-19,1.5789999961853027,1.6369999647140503,1.5479999780654907,1.5759999752044678,797703716
2015-01-20,1.656999945640564,1.656999945640564,1.5809999704360962,1.5809999704360962,522303353
2015-01-21,1.6679999828338623,1.6729999780654907,1.6360000371932983,1.6619999408721924,353965198
2015-01-22,1.6829999685287476,1.6859999895095825,1.6549999713897705,1.6610000133514404,322768160
2015-01-23,1.6380000114440918,1.6829999685287476,1.6319999694824219,1.6820000410079956,163289615
2015-01-26,1.6859999895095825,1.6859999895095825,1.6390000581741333,1.6390000581741333,334561332
2015-01-27,1.687999963760376,1.6979999542236328,1.6510000228881836,1.6859999895095825,266479654
2015-01-28,1.6679999828338623,1.7000000476837158,1.6619999408721924,1.6720000505447388,259146910
2015-01-29,1.6519999504089355,1.6759999990463257,1.6480000019073486,1.6549999713897705,134822508
2015-01-30,1.6230000257492065,1.6610000133514404,1.6139999628067017,1.6510000228881836,92230557
2015-02-02,1.6390000581741333,1.652999997138977,1.6039999723434448,1.6089999675750732,225932855
2015-02-03,1.6929999589920044,1.7009999752044678,1.6399999856948853,1.6469999551773071,262827722
2015-02-04,1.6979999542236328,1.7079999446868896,1.6759999990463257,1.6929999589920044,226856545
2015-02-05,1.7089999914169312,1.746000051498413,1.6799999475479126,1.684999942779541,365219960
2015-02-06,1.6610000133514404,1.718999981880188,1.6610000133514404,1.7079999446868896,214536142
2015-02-09,1.6449999809265137,1.6929999589920044,1.6419999599456787,1.6610000133514404,190073709
2015-02-10,1.684999942779541,1.687000036239624,1.6380000114440918,1.6399999856948853,199941676
2015-02-11,1.7050000429153442,1.7170000076293945,1.680999994277954,1.684000015258789,227823703
2015-02-12,1.7200000286102295,1.7339999675750732,1.7059999704360962,1.7059999704360962,273783086
2015-02-13,1.7610000371932983,1.7630000114440918,1.725000023841858,1.7280000448226929,289476296
2015-02-16,1.8300000429153442,1.8300000429153442,1.7660000324249268,1.7669999599456787,243171446
2015-02-17,1.8200000524520874,1.8389999866485596,1.7979999780654907,1.8389999866485596,265423849
2015-02-25,1.8029999732971191,1.8370000123977661,1.7949999570846558,1.8250000476837158,270911572
2015-02-26,1.8140000104904175,1.8229999542236328,1.7799999713897705,1.8029999732971191,234880534
2015-02-27,1.8630000352859497,1.8630000352859497,1.809000015258789,1.812000036239624,311136117
2015-03-02,1.9140000343322754,1.9179999828338623,1.8630000352859497,1.8680000305175781,317260654
2015-03-03,1.8830000162124634,1.9290000200271606,1.8819999694824219,1.9129999876022339,499466551
2015-03-04,1.940000057220459,1.9420000314712524,1.88100004196167,1.88100004196167,342300660
2015-03-05,1.937999963760376,1.9579999446868896,1.9190000295639038,1.940000057220459,348730842
2015-03-06,1.8799999952316284,1.9390000104904175,1.871999979019165,1.937000036239624,322851901
2015-03-09,1.9270000457763672,1.9279999732971191,1.8550000190734863,1.8550000190734863,397867499
2015-03-10,1.972000002861023,1.9739999771118164,1.9140000343322754,1.9199999570846558,432549488
2015-03-11,1.9600000381469727,1.9769999980926514,1.940000057220459,1.9709999561309814,314462717
2015-03-12,1.940000057220459,1.9759999513626099,1.9079999923706055,1.9529999494552612,356043026
2015-03-13,1.9919999837875366,1.996000051498413,1.9320000410079956,1.9450000524520874,416889289
2015-03-16,2.061000108718872,2.069999933242798,2.000999927520752,2.005000114440918,400718930
2015-03-17,2.052999973297119,2.0799999237060547,2.0350000858306885,2.062999963760376,341138645
2015-03-18,2.0989999771118164,2.1040000915527344,2.0369999408721924,2.0490000247955322,499147802
2015-03-19,2.0950000286102295,2.1029999256134033,2.069999933242798,2.0899999141693115,317108111
2015-03-20,2.125999927520752,2.1449999809265137,2.0910000801086426,2.0940001010894775,533573662
2015-03-23,2.2060000896453857,2.2090001106262207,2.125999927520752,2.130000114440918,472474288
2015-03-24,2.2730000019073486,2.2860000133514404,2.1559998989105225,2.2100000381469727,704747050
2015-03-25,2.2880001068115234,2.311000108718872,2.247999906539917,2.2690000534057617,744660859
2015-03-26,2.190000057220459,2.2780001163482666,2.1700000762939453,2.259999990463257,363620177
2015-03-27,2.2279999256134033,2.2330000400543213,2.1700000762939453,2.180000066757202,677576919
2015-03-30,2.193000078201294,2.2360000610351562,2.1649999618530273,2.2100000381469727,370390892
2015-03-31,2.246999979019165,2.2639999389648438,2.190000057220459,2.190000057220459,587371057
2015-04-01,2.2960000038146973,2.3010001182556152,2.240000009536743,2.240999937057495,525741716
2015-04-02,2.36899995803833,2.377000093460083,2.305999994277954,2.3299999237060547,519559010
2015-04-03,2.3910000324249268,2.4059998989105225,2.3469998836517334,2.3570001125335693,632172200
2015-04-07,2.437999963760376,2.443000078201294,2.390000104904175,2.4019999504089355,392764513
2015-04-08,2.377000093460083,2.444000005722046,2.328000068664551,2.438999891281128,564112115
2015-04-09,2.4660000801086426,2.4800000190734863,2.240000009536743,2.3459999561309814,593466652
2015-04-10,2.4240000247955322,2.453000068664551,2.3410000801086426,2.3610000610351562,654687426
2015-04-13,2.4509999752044678,2.4760000705718994,2.4000000953674316,2.434999942779541,394722668
